244	224	nan	   
244	225	nan	   
244	226	nan	   
244	227	nan	   
244	228	nan	   
244	229	nan	   
244	230	nan	   
244	231	nan	   
244	232	nan	   
244	233	nan	   
244	234	nan	   
244	235	nan	   
244	236	nan	   
244	237	nan	   
244	238	nan	   
244	239	nan	   
244	240	nan	   
244	241	nan	   
244	242	nan	   
244	243	nan	   
244	244	nan	   
244	245	nan	   
244	246	nan	   
244	247	nan	   
244	248	nan	   
244	249	nan	   
244	250	nan	   
244	251	nan	   
244	252	nan	   
244	253	nan	   
244	254	nan	   
244	255	nan	   
244	256	nan	   
244	257	nan	   
244	258	nan	   
244	259	nan	   
244	260	nan	   
244	261	nan	   
244	262	nan	   
244	263	nan	   
244	264	nan	   
244	265	nan	   
244	266	nan	   
244	267	nan	   
244	268	nan	   
244	269	nan	   
244	270	nan	   
244	271	nan	   
244	272	nan	   
244	273	nan	   
244	274	nan	   
244	275	nan	   
244	276	nan	   
244	277	nan	   
244	278	nan	   
244	279	nan	   
244	280	nan	   
244	281	nan	   
244	282	nan	   
244	283	nan	   
244	284	nan	   
244	285	nan	   
244	286	nan	   
244	287	nan	   
244	288	nan	   
244	289	nan	   
244	290	0	   
244	291	nan	   
244	292	nan	   
244	293	nan	   
244	294	nan	   
244	295	nan	   
244	296	nan	   
244	297	nan	   
244	298	nan	   
244	299	nan	   
244	300	nan	   
244	301	nan	   
244	302	nan	   
244	303	nan	   
244	304	nan	   
244	305	nan	   
244	306	nan	   
244	307	nan	   
244	308	nan	   
244	309	nan	   
244	310	nan	   
244	311	nan	   
244	312	nan	   
244	313	nan	   
244	314	nan	   
244	315	nan	   
244	316	nan	   
244	317	nan	   
244	318	nan	   
244	319	nan	   
244	320	nan	   
244	321	nan	   
244	322	nan	   
244	323	nan	   
244	324	nan	   
244	325	nan	   
244	326	nan	   
244	327	nan	   
244	328	nan	   
244	329	nan	   
244	330	nan	   
244	331	nan	   
244	332	nan	   
244	333	nan	   
244	334	nan	   
244	335	nan	   
244	336	nan	   
244	337	nan	   
244	338	nan	   
244	339	nan	   
244	340	nan	   
244	341	nan	   
244	342	nan	   
244	343	nan	   
244	344	nan	   
244	345	nan	   
244	346	nan	   
244	347	nan	   
244	348	nan	   
244	349	nan	   
244	350	nan	   
244	351	nan	   
244	352	nan	   
244	353	nan	   
244	354	nan	   
244	355	nan	   
244	356	nan	   
244	357	nan	   
244	358	nan	   
244	359	nan	   
244	360	nan	   
244	361	nan	   
244	362	nan	   
244	363	nan	   
244	364	nan	   
244	365	nan	   
244	366	nan	   
244	367	nan	   
244	368	nan	   
244	369	nan	   
244	370	nan	   
244	371	nan	   
244	372	nan	   
244	373	nan	   
244	374	nan	   
244	375	nan	   
244	376	nan	   
244	377	nan	   
244	378	nan	   
244	379	nan	   
244	380	nan	   
244	381	nan	   
244	382	nan	   
244	383	nan	   
244	384	nan	   
244	385	nan	   
244	386	nan	   
244	387	nan	   
244	388	nan	   
244	389	nan	   
244	390	nan	   
244	391	nan	   
244	392	nan	   
244	393	nan	   
244	394	nan	   
244	395	nan	   
244	396	nan	   
244	397	nan	   
244	398	nan	   
244	399	nan	   
244	400	nan	   
244	401	nan	   
244	402	nan	   
244	403	nan	   
244	404	nan	   
244	405	nan	   
244	406	nan	   
244	407	nan	   
244	408	nan	   
244	409	nan	   
244	410	nan	   
244	411	nan	   
244	412	nan	   
244	413	nan	   
244	414	nan	   
244	415	nan	   
244	416	nan	   
244	417	nan	   
244	418	nan	   
244	419	nan	   
244	420	nan	   
244	421	nan	   
244	422	nan	   
244	423	nan	   
244	424	nan	   
244	425	nan	   
244	426	nan	   
244	427	nan	   
244	428	nan	   
244	429	nan	   
244	430	nan	   
244	431	nan	   
244	432	nan	   
244	433	nan	   
244	434	nan	   
244	435	nan	   
244	436	nan	   
244	437	nan	   
244	438	nan	   
244	439	nan	   
244	440	nan	   
244	441	nan	   
244	442	nan	   
244	443	nan	   
244	444	nan	   
244	445	nan	   
244	446	nan	   
244	447	nan	   
244	448	nan	   
244	449	nan	   
244	450	nan	   
244	451	nan	   
244	452	nan	   
244	453	nan	   
244	454	nan	   
244	455	nan	   
244	456	nan	   
244	457	nan	   
244	458	nan	   
244	459	nan	   
244	460	nan	   
244	461	nan	   
244	462	nan	   
244	463	nan	   
244	464	nan	   
244	465	nan	   
244	466	nan	   
244	467	nan	   
244	468	nan	   
244	469	nan	   
244	470	nan	   
244	471	nan	   
244	472	nan	   
244	473	nan	   
244	474	nan	   
244	475	nan	   
244	476	nan	   
244	477	nan	   
244	478	nan	   
244	479	nan	   
244	480	nan	   
244	481	nan	   
244	482	nan	   
244	483	nan	   
244	484	nan	   
244	485	nan	   
244	486	nan	   
244	487	nan	   
244	488	nan	   
244	489	nan	   
244	490	nan	   
244	491	nan	   
244	492	nan	   
244	493	nan	   
244	494	nan	   
244	495	nan	   
244	496	nan	   
244	497	nan	   
244	498	nan	   
244	499	nan	   

243	0	nan	   
243	1	nan	   
243	2	nan	   
243	3	nan	   
243	4	nan	   
243	5	nan	   
243	6	nan	   
243	7	nan	   
243	8	nan	   
243	9	nan	   
243	10	nan	   
243	11	nan	   
243	12	nan	   
243	13	nan	   
243	14	nan	   
243	15	nan	   
243	16	nan	   
243	17	nan	   
243	18	nan	   
243	19	nan	   
243	20	nan	   
243	21	nan	   
243	22	nan	   
243	23	nan	   
243	24	nan	   
243	25	nan	   
243	26	nan	   
243	27	nan	   
243	28	nan	   
243	29	nan	   
243	30	nan	   
243	31	nan	   
243	32	nan	   
243	33	nan	   
243	34	nan	   
243	35	nan	   
243	36	nan	   
243	37	nan	   
243	38	nan	   
243	39	nan	   
243	40	nan	   
243	41	nan	   
243	42	nan	   
243	43	nan	   
243	44	nan	   
243	45	nan	   
243	46	nan	   
243	47	nan	   
243	48	nan	   
243	49	nan	   
243	50	nan	   
243	51	nan	   
243	52	nan	   
243	53	nan	   
243	54	nan	   
243	55	nan	   
243	56	nan	   
243	57	nan	   
243	58	nan	   
243	59	nan	   
243	60	nan	   
243	61	nan	   
243	62	nan	   
243	63	nan	   
243	64	nan	   
243	65	nan	   
243	66	nan	   
243	67	nan	   
243	68	nan	   
243	69	nan	   
243	70	nan	   
243	71	nan	   
243	72	nan	   
243	73	nan	   
243	74	nan	   
243	75	nan	   
243	76	nan	   
243	77	nan	   
243	78	nan	   
243	79	nan	   
243	80	nan	   
243	81	nan	   
243	82	nan	   
243	83	nan	   
243	84	nan	   
243	85	nan	   
243	86	nan	   
243	87	nan	   
243	88	nan	   
243	89	nan	   
243	90	nan	   
243	91	nan	   
243	92	nan	   
243	93	nan	   
243	94	nan	   
243	95	nan	   
243	96	nan	   
243	97	nan	   
243	98	nan	   
243	99	nan	   
243	100	nan	   
243	101	nan	   
243	102	nan	   
243	103	nan	   
243	104	nan	   
243	105	nan	   
243	106	nan	   
243	107	nan	   
243	108	nan	   
243	109	nan	   
243	110	nan	   
243	111	nan	   
243	112	nan	   
243	113	nan	   
243	114	nan	   
243	115	nan	   
243	116	nan	   
243	117	nan	   
243	118	nan	   
243	119	nan	   
243	120	nan	   
243	121	nan	   
243	122	nan	   
243	123	nan	   
243	124	nan	   
243	125	nan	   
243	126	nan	   
243	127	nan	   
243	128	nan	   
243	129	nan	   
243	130	nan	   
243	131	nan	   
243	132	nan	   
243	133	nan	   
243	134	nan	   
243	135	nan	   
243	136	nan	   
243	137	nan	   
243	138	nan	   
243	139	nan	   
243	140	nan	   
243	141	nan	   
243	142	nan	   
243	143	nan	   
243	144	nan	   
243	145	nan	   
243	146	nan	   
243	147	nan	   
243	148	nan	   
243	149	nan	   
243	150	nan	   
243	151	nan	   
243	152	nan	   
243	153	nan	   
243	154	nan	   
243	155	nan	   
243	156	nan	   
243	157	nan	   
243	158	nan	   
243	159	nan	   
243	160	nan	   
243	161	nan	   
243	162	nan	   
243	163	nan	   
243	164	nan	   
243	165	nan	   
243	166	nan	   
243	167	nan	   
243	168	nan	   
243	169	nan	   
243	170	nan	   
243	171	nan	   
243	172	nan	   
243	173	nan	   
243	174	nan	   
243	175	nan	   
243	176	nan	   
243	177	nan	   
243	178	nan	   
243	179	nan	   
243	180	nan	   
243	181	nan	   
243	182	nan	   
243	183	nan	   
243	184	nan	   
243	185	nan	   
243	186	nan	   
243	187	nan	   
243	188	nan	   
243	189	nan	   
243	190	nan	   
243	191	nan	   
243	192	nan	   
243	193	nan	   
243	194	nan	   
243	195	nan	   
243	196	nan	   
243	197	nan	   
243	198	nan	   
243	199	nan	   
243	200	200	   
243	201	nan	   
243	202	nan	   
243	203	nan	   
243	204	nan	   
243	205	nan	   
243	206	nan	   
243	207	nan	   
243	208	nan	   
243	209	nan	   
243	210	nan	   
243	211	nan	   
243	212	nan	   
243	213	nan	   
243	214	nan	   
243	215	nan	   
243	216	nan	   
243	217	nan	   
243	218	nan	   
243	219	nan	   
243	220	nan	   
243	221	nan	   
243	222	nan	   
243	223	nan	   
243	224	nan	   
243	225	nan	   
243	226	nan	   
243	227	nan	   
243	228	nan	   
243	229	nan	   
243	230	nan	   
243	231	nan	   
243	232	nan	   
243	233	nan	   
243	234	nan	   
243	235	nan	   
243	236	nan	   
243	237	nan	   
243	238	nan	   
243	239	nan	   
243	240	nan	   
243	241	nan	   
243	242	nan	   
243	243	nan	   
243	244	nan	   
243	245	nan	   
243	246	nan	   
243	247	nan	   
243	248	nan	   
243	249	nan	   
243	250	nan	   
243	251	nan	   
243	252	nan	   
243	253	nan	   
243	254	nan	   
243	255	nan	   
243	256	nan	   
243	257	nan	   
243	258	nan	   
243	259	nan	   
243	260	nan	   
243	261	nan	   
243	262	nan	   
243	263	nan	   
243	264	nan	   
243	265	nan	   
243	266	nan	   
243	267	nan	   
243	268	nan	   
243	269	nan	   
243	270	nan	   
243	271	nan	   
243	272	nan	   
243	273	nan	   
243	274	nan	   
243	275	nan	   
243	276	nan	   
243	277	nan	   
243	278	nan	   
243	279	nan	   
243	280	nan	   
243	281	nan	   
243	282	nan	   
243	283	nan	   
243	284	nan	   
243	285	nan	   
243	286	nan	   
243	287	nan	   
243	288	nan	   
243	289	nan	   
243	290	nan	   
243	291	nan	   
243	292	nan	   
243	293	nan	   
243	294	nan	   
243	295	nan	   
243	296	nan	   
243	297	nan	   
243	298	nan	   
243	299	nan	   
243	300	nan	   
243	301	nan	   
243	302	nan	   
243	303	nan	   
243	304	nan	   
243	305	nan	   
243	306	nan	   
243	307	nan	   
243	308	nan	   
243	309	nan	   
243	310	nan	   
243	311	nan	   
243	312	nan	   
243	313	nan	   
243	314	nan	   
243	315	nan	   
243	316	nan	   
243	317	nan	   
243	318	nan	   
243	319	nan	   
243	320	nan	   
243	321	nan	   
243	322	nan	   
243	323	nan	   
243	324	nan	   
243	325	nan	   
243	326	nan	   
243	327	nan	   
243	328	nan	   
243	329	nan	   
243	330	nan	   
243	331	nan	   
243	332	nan	   
243	333	nan	   
243	334	nan	   
243	335	nan	   
243	336	nan	   
243	337	nan	   
243	338	nan	   
243	339	nan	   
243	340	nan	   
243	341	nan	   
243	342	nan	   
243	343	nan	   
243	344	nan	   
243	345	nan	   
243	346	nan	   
243	347	nan	   
243	348	nan	   
243	349	nan	   
243	350	nan	   
243	351	nan	   
243	352	nan	   
243	353	nan	   
243	354	nan	   
243	355	nan	   
243	356	nan	   
243	357	nan	   
243	358	nan	   
243	359	nan	   
243	360	nan	   
243	361	nan	   
243	362	nan	   
243	363	nan	   
243	364	nan	   
243	365	nan	   
243	366	nan	   
243	367	nan	   
243	368	nan	   
243	369	nan	   
243	370	nan	   
243	371	nan	   
243	372	nan	   
243	373	nan	   
243	374	nan	   
243	375	nan	   
243	376	nan	   
243	377	nan	   
243	378	nan	   
243	379	nan	   
243	380	nan	   
243	381	nan	   
243	382	nan	   
243	383	nan	   
243	384	nan	   
243	385	nan	   
243	386	nan	   
243	387	nan	   
243	388	nan	   
243	389	nan	   
243	390	nan	   
243	391	nan	   
243	392	nan	   
243	393	nan	   
243	394	nan	   
243	395	nan	   
243	396	nan	   
243	397	nan	   
243	398	nan	   
243	399	nan	   
243	400	nan	   
243	401	nan	   
243	402	nan	   
243	403	nan	   
243	404	nan	   
243	405	nan	   
243	406	nan	   
243	407	nan	   
243	408	nan	   
243	409	nan	   
243	410	nan	   
243	411	nan	   
243	412	nan	   
243	413	nan	   
243	414	nan	   
243	415	nan	   
243	416	nan	   
243	417	nan	   
243	418	nan	   
243	419	nan	   
243	420	nan	   
243	421	nan	   
243	422	nan	   
243	423	nan	   
243	424	nan	   
243	425	nan	   
243	426	nan	   
243	427	nan	   
243	428	nan	   
243	429	nan	   
243	430	nan	   
243	431	nan	   
243	432	nan	   
243	433	nan	   
243	434	nan	   
243	435	nan	   
243	436	nan	   
243	437	nan	   
243	438	nan	   
243	439	nan	   
243	440	nan	   
243	441	nan	   
243	442	nan	   
243	443	nan	   
243	444	nan	   
243	445	nan	   
243	446	nan	   
243	447	nan	   
243	448	nan	   
243	449	nan	   
243	450	nan	   
243	451	nan	   
243	452	nan	   
243	453	nan	   
243	454	nan	   
243	455	nan	   
243	456	nan	   
243	457	nan	   
243	458	nan	   
243	459	nan	   
243	460	nan	   
243	461	nan	   
243	462	nan	   
243	463	nan	   
243	464	nan	   
243	465	nan	   
243	466	nan	   
243	467	nan	   
243	468	nan	   
243	469	nan	   
243	470	nan	   
243	471	nan	   
243	472	nan	   
243	473	nan	   
243	474	nan	   
243	475	nan	   
243	476	nan	   
243	477	nan	   
243	478	nan	   
243	479	nan	   
243	480	nan	   
243	481	nan	   
243	482	nan	   
243	483	nan	   
243	484	nan	   
243	485	nan	   
243	486	nan	   
243	487	nan	   
243	488	nan	   
243	489	nan	   
243	490	nan	   
243	491	nan	   
243	492	nan	   
243	493	nan	   
243	494	nan	   
243	495	nan	   
243	496	nan	   
243	497	nan	   
243	498	nan	   
243	499	nan	   

242	0	nan	   
242	1	nan	   
242	2	nan	   
242	3	nan	   
242	4	nan	   
242	5	nan	   
242	6	nan	   
242	7	nan	   
242	8	nan	   
242	9	nan	   
242	10	nan	   
242	11	nan	   
242	12	nan	   
242	13	nan	   
242	14	nan	   
242	15	nan	   
242	16	nan	   
242	17	nan	   
242	18	nan	   
242	19	nan	   
242	20	nan	   
242	21	nan	   
242	22	nan	   
242	23	nan	   
242	24	nan	   
242	25	nan	   
242	26	nan	   
242	27	nan	   
242	28	nan	   
242	29	nan	   
242	30	nan	   
242	31	nan	   
242	32	nan	   
242	33	nan	   
242	34	nan	   
242	35	nan	   
242	36	nan	   
242	37	nan	   
242	38	nan	   
242	39	nan	   
242	40	nan	   
242	41	nan	   
242	42	nan	   
242	43	nan	   
242	44	nan	   
242	45	nan	   
242	46	nan	   
242	47	nan	   
242	48	nan	   
242	49	nan	   
242	50	nan	   
242	51	nan	   
242	52	nan	   
242	53	nan	   
242	54	nan	   
242	55	nan	   
242	56	nan	   
242	57	nan	   
242	58	nan	   
242	59	nan	   
242	60	nan	   
242	61	nan	   
242	62	nan	   
242	63	nan	   
242	64	nan	   
242	65	nan	   
242	66	nan	   
242	67	nan	   
242	68	nan	   
242	69	nan	   
242	70	nan	   
242	71	nan	   
242	72	nan	   
242	73	nan	   
242	74	nan	   
242	75	nan	   
242	76	nan	   
242	77	nan	   
242	78	nan	   
242	79	nan	   
242	80	nan	   
242	81	nan	   
242	82	nan	   
242	83	nan	   
242	84	nan	   
242	85	nan	   
242	86	nan	   
242	87	nan	   
242	88	nan	   
242	89	nan	   
242	90	nan	   
242	91	nan	   
242	92	nan	   
242	93	nan	   
242	94	nan	   
242	95	nan	   
242	96	nan	   
242	97	nan	   
242	98	nan	   
242	99	nan	   
242	100	nan	   
242	101	nan	   
242	102	nan	   
242	103	nan	   
242	104	nan	   
242	105	nan	   
242	106	nan	   
242	107	nan	   
242	108	nan	   
242	109	0	   
242	110	nan	   
242	111	nan	   
242	112	nan	   
242	113	nan	   
242	114	nan	   
242	115	nan	   
242	116	nan	   
242	117	nan	   
242	118	nan	   
242	119	nan	   
242	120	nan	   
242	121	nan	   
242	122	nan	   
242	123	nan	   
242	124	nan	   
242	125	nan	   
242	126	nan	   
242	127	nan	   
242	128	nan	   
242	129	nan	   
242	130	nan	   
242	131	nan	   
242	132	nan	   
242	133	nan	   
242	134	nan	   
242	135	nan	   
242	136	nan	   
242	137	nan	   
242	138	nan	   
242	139	nan	   
242	140	nan	   
242	141	nan	   
242	142	nan	   
242	143	nan	   
242	144	nan	   
242	145	nan	   
242	146	nan	   
242	147	nan	   
242	148	nan	   
242	149	nan	   
242	150	nan	   
242	151	nan	   
242	152	nan	   
242	153	nan	   
242	154	nan	   
242	155	nan	   
242	156	nan	   
242	157	nan	   
242	158	nan	   
242	159	nan	   
242	160	nan	   
242	161	nan	   
242	162	nan	   
242	163	nan	   
242	164	nan	   
242	165	nan	   
242	166	nan	   
242	167	nan	   
242	168	nan	   
242	169	nan	   
242	170	nan	   
242	171	nan	   
242	172	nan	   
242	173	nan	   
242	174	nan	   
242	175	nan	   
242	176	nan	   
242	177	nan	   
242	178	nan	   
242	179	nan	   
242	180	nan	   
242	181	nan	   
242	182	nan	   
242	183	nan	   
242	184	nan	   
242	185	nan	   
242	186	nan	   
242	187	nan	   
242	188	nan	   
242	189	nan	   
242	190	nan	   
242	191	nan	   
242	192	nan	   
242	193	nan	   
242	194	nan	   
242	195	nan	   
242	196	nan	   
242	197	nan	   
242	198	nan	   
242	199	nan	   
242	200	200	   
242	201	nan	   
242	202	nan	   
242	203	nan	   
242	204	nan	   
242	205	nan	   
242	206	nan	   
242	207	nan	   
242	208	nan	   
242	209	nan	   
242	210	nan	   
242	211	nan	   
242	212	nan	   
242	213	nan	   
242	214	nan	   
242	215	nan	   
242	216	nan	   
242	217	nan	   
242	218	nan	   
242	219	nan	   
242	220	nan	   
242	221	nan	   
242	222	nan	   
242	223	nan	   
242	224	nan	   
242	225	nan	   
242	226	nan	   
242	227	nan	   
242	228	nan	   
242	229	nan	   
242	230	nan	   
242	231	nan	   
242	232	nan	   
242	233	nan	   
242	234	nan	   
242	235	nan	   
242	236	nan	   
242	237	nan	   
242	238	nan	   
242	239	nan	   
242	240	nan	   
242	241	nan	   
242	242	nan	   
242	243	nan	   
242	244	nan	   
242	245	nan	   
242	246	nan	   
242	247	nan	   
242	248	nan	   
242	249	nan	   
242	250	nan	   
242	251	nan	   
242	252	nan	   
242	253	nan	   
242	254	nan	   
242	255	nan	   
242	256	nan	   
242	257	nan	   
242	258	nan	   
242	259	nan	   
242	260	nan	   
242	261	nan	   
242	262	nan	   
242	263	nan	   
242	264	nan	   
242	265	nan	   
242	266	nan	   
242	267	nan	   
242	268	nan	   
242	269	nan	   
242	270	nan	   
242	271	nan	   
242	272	nan	   
242	273	nan	   
242	274	nan	   
242	275	nan	   
242	276	nan	   
242	277	nan	   
242	278	nan	   
242	279	nan	   
242	280	nan	   
242	281	nan	   
242	282	nan	   
242	283	nan	   
242	284	nan	   
242	285	nan	   
242	286	nan	   
242	287	nan	   
242	288	nan	   
242	289	nan	   
242	290	nan	   
242	291	0	   
242	292	nan	   
242	293	nan	   
242	294	nan	   
242	295	nan	   
242	296	nan	   
242	297	nan	   
242	298	nan	   
242	299	nan	   
242	300	nan	   
242	301	nan	   
242	302	nan	   
242	303	nan	   
242	304	nan	   
242	305	nan	   
242	306	nan	   
242	307	nan	   
242	308	nan	   
242	309	nan	   
242	310	nan	   
242	311	nan	   
242	312	nan	   
242	313	nan	   
242	314	nan	   
242	315	nan	   
242	316	nan	   
242	317	nan	   
242	318	nan	   
242	319	nan	   
242	320	nan	   
242	321	nan	   
242	322	nan	   
242	323	nan	   
242	324	nan	   
242	325	nan	   
242	326	nan	   
242	327	nan	   
242	328	nan	   
242	329	nan	   
242	330	nan	   
242	331	nan	   
242	332	nan	   
242	333	nan	   
242	334	nan	   
242	335	nan	   
242	336	nan	   
242	337	nan	   
242	338	nan	   
242	339	nan	   
242	340	nan	   
242	341	nan	   
242	342	nan	   
242	343	nan	   
242	344	nan	   
242	345	nan	   
242	346	nan	   
242	347	nan	   
242	348	nan	   
242	349	nan	   
242	350	nan	   
242	351	nan	   
242	352	nan	   
242	353	nan	   
242	354	nan	   
242	355	nan	   
242	356	nan	   
242	357	nan	   
242	358	nan	   
242	359	nan	   
242	360	nan	   
242	361	nan	   
242	362	nan	   
242	363	nan	   
242	364	nan	   
242	365	nan	   
242	366	nan	   
242	367	nan	   
242	368	nan	   
242	369	nan	   
242	370	nan	   
242	371	nan	   
242	372	nan	   
242	373	nan	   
242	374	nan	   
242	375	nan	   
242	376	nan	   
242	377	nan	   
242	378	nan	   
242	379	nan	   
242	380	nan	   
242	381	nan	   
242	382	nan	   
242	383	nan	   
242	384	nan	   
242	385	nan	   
242	386	nan	   
242	387	nan	   
242	388	nan	   
242	389	nan	   
242	390	nan	   
242	391	nan	   
242	392	nan	   
242	393	nan	   
242	394	nan	   
242	395	nan	   
242	396	nan	   
242	397	nan	   
242	398	nan	   
242	399	nan	   
242	400	nan	   
242	401	nan	   
242	402	nan	   
242	403	nan	   
242	404	nan	   
242	405	nan	   
242	406	nan	   
242	407	nan	   
242	408	nan	   
242	409	nan	   
242	410	nan	   
242	411	nan	   
242	412	nan	   
242	413	nan	   
242	414	nan	   
242	415	nan	   
242	416	nan	   
242	417	nan	   
242	418	nan	   
242	419	nan	   
242	420	nan	   
242	421	nan	   
242	422	nan	   
242	423	nan	   
242	424	nan	   
242	425	nan	   
242	426	nan	   
242	427	nan	   
242	428	nan	   
242	429	nan	   
242	430	nan	   
242	431	nan	   
242	432	nan	   
242	433	nan	   
242	434	nan	   
242	435	nan	   
242	436	nan	   
242	437	nan	   
242	438	nan	   
242	439	nan	   
242	440	nan	   
242	441	nan	   
242	442	nan	   
242	443	nan	   
242	444	nan	   
242	445	nan	   
242	446	nan	   
242	447	nan	   
242	448	nan	   
242	449	nan	   
242	450	nan	   
242	451	nan	   
242	452	nan	   
242	453	nan	   
242	454	nan	   
242	455	nan	   
242	456	nan	   
242	457	nan	   
242	458	nan	   
242	459	nan	   
242	460	nan	   
242	461	nan	   
242	462	nan	   
242	463	nan	   
242	464	nan	   
242	465	nan	   
242	466	nan	   
242	467	nan	   
242	468	nan	   
242	469	nan	   
242	470	nan	   
242	471	nan	   
242	472	nan	   
242	473	nan	   
242	474	nan	   
242	475	nan	   
242	476	nan	   
242	477	nan	   
242	478	nan	   
242	479	nan	   
242	480	nan	   
242	481	nan	   
242	482	nan	   
242	483	nan	   
242	484	nan	   
242	485	nan	   
242	486	nan	   
242	487	nan	   
242	488	nan	   
242	489	nan	   
242	490	nan	   
242	491	nan	   
242	492	nan	   
242	493	nan	   
242	494	nan	   
242	495	nan	   
242	496	nan	   
242	497	nan	   
242	498	nan	   
242	499	nan	   

241	0	nan	   
241	1	nan	   
241	2	nan	   
241	3	nan	   
241	4	nan	   
241	5	nan	   
241	6	nan	   
241	7	nan	   
241	8	nan	   
241	9	nan	   
241	10	nan	   
241	11	nan	   
241	12	nan	   
241	13	nan	   
241	14	nan	   
241	15	nan	   
241	16	nan	   
241	17	nan	   
241	18	nan	   
241	19	nan	   
241	20	nan	   
241	21	nan	   
241	22	nan	   
241	23	nan	   
241	24	nan	   
241	25	nan	   
241	26	nan	   
241	27	nan	   
241	28	nan	   
241	29	nan	   
241	30	nan	   
241	31	nan	   
241	32	nan	   
241	33	nan	   
241	34	nan	   
241	35	nan	   
241	36	nan	   
241	37	nan	   
241	38	nan	   
241	39	nan	   
241	40	nan	   
241	41	nan	   
241	42	nan	   
241	43	nan	   
241	44	nan	   
241	45	nan	   
241	46	nan	   
241	47	nan	   
241	48	nan	   
241	49	nan	   
241	50	nan	   
241	51	nan	   
241	52	nan	   
241	53	nan	   
241	54	nan	   
241	55	nan	   
241	56	nan	   
241	57	nan	   
241	58	nan	   
241	59	nan	   
241	60	nan	   
241	61	nan	   
241	62	nan	   
241	63	nan	   
241	64	nan	   
241	65	nan	   
241	66	nan	   
241	67	nan	   
241	68	nan	   
241	69	nan	   
241	70	nan	   
241	71	nan	   
241	72	nan	   
241	73	nan	   
241	74	nan	   
241	75	nan	   
241	76	nan	   
241	77	nan	   
241	78	nan	   
241	79	nan	   
241	80	nan	   
241	81	nan	   
241	82	nan	   
241	83	nan	   
241	84	nan	   
241	85	nan	   
241	86	nan	   
241	87	nan	   
241	88	nan	   
241	89	nan	   
241	90	nan	   
241	91	nan	   
241	92	nan	   
241	93	nan	   
241	94	nan	   
241	95	nan	   
241	96	nan	   
241	97	nan	   
241	98	nan	   
241	99	nan	   
241	100	nan	   
241	101	nan	   
241	102	nan	   
241	103	nan	   
241	104	nan	   
241	105	nan	   
241	106	nan	   
241	107	nan	   
241	108	nan	   
241	109	nan	   
241	110	nan	   
241	111	nan	   
241	112	nan	   
241	113	nan	   
241	114	nan	   
241	115	nan	   
241	116	nan	   
241	117	nan	   
241	118	nan	   
241	119	nan	   
241	120	nan	   
241	121	nan	   
241	122	nan	   
241	123	nan	   
241	124	nan	   
241	125	nan	   
241	126	nan	   
241	127	nan	   
241	128	nan	   
241	129	nan	   
241	130	nan	   
241	131	nan	   
241	132	nan	   
241	133	nan	   
241	134	nan	   
241	135	nan	   
241	136	nan	   
241	137	nan	   
241	138	nan	   
241	139	nan	   
241	140	nan	   
241	141	nan	   
241	142	nan	   
241	143	nan	   
241	144	nan	   
241	145	nan	   
241	146	nan	   
241	147	nan	   
241	148	nan	   
241	149	nan	   
241	150	nan	   
241	151	nan	   
241	152	nan	   
241	153	nan	   
241	154	nan	   
241	155	nan	   
241	156	nan	   
241	157	nan	   
241	158	nan	   
241	159	nan	   
241	160	nan	   
241	161	nan	   
241	162	nan	   
241	163	nan	   
241	164	nan	   
241	165	nan	   
241	166	nan	   
241	167	nan	   
241	168	nan	   
241	169	nan	   
241	170	nan	   
241	171	nan	   
241	172	nan	   
241	173	nan	   
241	174	nan	   
241	175	nan	   
241	176	nan	   
241	177	nan	   
241	178	nan	   
241	179	nan	   
241	180	nan	   
241	181	nan	   
241	182	nan	   
241	183	nan	   
241	184	nan	   
241	185	nan	   
241	186	nan	   
241	187	nan	   
241	188	nan	   
241	189	nan	   
241	190	nan	   
241	191	nan	   
241	192	nan	   
241	193	nan	   
241	194	nan	   
241	195	nan	   
241	196	nan	   
241	197	nan	   
241	198	nan	   
241	199	nan	   
241	200	200	   
241	201	nan	   
241	202	nan	   
241	203	nan	   
241	204	nan	   
241	205	nan	   
241	206	nan	   
241	207	nan	   
241	208	nan	   
241	209	nan	   
241	210	nan	   
241	211	nan	   
241	212	nan	   
241	213	nan	   
241	214	nan	   
241	215	nan	   
241	216	nan	   
241	217	nan	   
241	218	nan	   
241	219	nan	   
241	220	nan	   
241	221	nan	   
241	222	nan	   
241	223	nan	   
241	224	nan	   
241	225	nan	   
241	226	nan	   
241	227	nan	   
241	228	nan	   
241	229	nan	   
241	230	nan	   
241	231	nan	   
241	232	nan	   
241	233	nan	   
241	234	nan	   
241	235	nan	   
241	236	nan	   
241	237	nan	   
241	238	nan	   
241	239	nan	   
241	240	nan	   
241	241	nan	   
241	242	nan	   
241	243	nan	   
241	244	nan	   
241	245	nan	   
241	246	nan	   
241	247	nan	   
241	248	nan	   
241	249	nan	   
241	250	nan	   
241	251	nan	   
241	252	nan	   
241	253	nan	   
241	254	nan	   
241	255	nan	   
241	256	nan	   
241	257	nan	   
241	258	nan	   
241	259	nan	   
241	260	nan	   
241	261	nan	   
241	262	nan	   
241	263	nan	   
241	264	nan	   
241	265	nan	   
241	266	nan	   
241	267	nan	   
241	268	nan	   
241	269	nan	   
241	270	nan	   
241	271	nan	   
241	272	nan	   
241	273	nan	   
241	274	nan	   
241	275	nan	   
241	276	nan	   
241	277	nan	   
241	278	nan	   
